fips2000,fips2010,msa15,fmr15_0,fmr15_1,fmr15_2,fmr15_3,fmr15_4,fmr15,msa14,fmr14_0,fmr14_1,fmr14_2,fmr14_3,fmr14_4,fmr14,msa13,fmr13_0,fmr13_1,fmr13_2,fmr13_3,fmr13_4,fmr13,msa12,fmr12_0,fmr12_1,fmr12_2,fmr12_3,fmr12_4,fmr12,msa11,fmr11_0,fmr11_1,fmr11_2,fmr11_3,fmr11_4,fmr11,msa10,fmr10_0,fmr10_1,fmr10_2,fmr10_3,fmr10_4,fmr10,msa09,fmr09_0,fmr09_1,fmr09_2,fmr09_3,fmr09_4,fmr09,msa08,fmr08_0,fmr08_1,fmr08_2,fmr08_3,fmr08_4,fmr08,msa07,fmr07_0,fmr07_1,fmr07_2,fmr07_3,fmr07_4,fmr07,msa06,fmr06_0,fmr06_1,fmr06_2,fmr06_3,fmr06_4,fmr06,msa05,fmr05_0,fmr05_1,fmr05_2,fmr05_3,fmr05_4,fmr05,msa04,fmr04_0,fmr04_1,fmr04_2,fmr04_3,fmr04_4,fmr04,msa03,fmr03_0,fmr03_1,fmr03_2,fmr03_3,fmr03_4,fmr03,msa02,fmr02_0,fmr02_1,fmr02_2,fmr02_3,fmr02_4,fmr02,msa01,fmr01_0,fmr01_1,fmr01_2,fmr01_3,fmr01_4,fmr01,msa00,fmr00_0,fmr00_1,fmr00_2,fmr00_3,fmr00_4,fmr00,msa99,fmr99_0,fmr99_1,fmr99_2,fmr99_3,fmr99_4,fmr99,msa98,fmr98_0,fmr98_1,fmr98_2,fmr98_3,fmr98_4,fmr98,msa97,fmr97_0,fmr97_1,fmr97_2,fmr97_3,fmr97_4,fmr97,msa96,fmr96_0,fmr96_1,fmr96_2,fmr96_3,fmr96_4,fmr96,msa95,fmr95_0,fmr95_1,fmr95_2,fmr95_3,fmr95_4,fmr95,msa94,fmr94_0,fmr94_1,fmr94_2,fmr94_3,fmr94_4,fmr94,msa93,fmr93_0,fmr93_1,fmr93_2,fmr93_3,fmr93_4,fmr93,msa92,fmr92_0,fmr92_1,fmr92_2,fmr92_3,fmr92_4,fmr92,msa91,fmr91_0,fmr91_1,fmr91_2,fmr91_3,fmr91_4,fmr91,msa90,fmr90_0,fmr90_1,fmr90_2,fmr90_3,fmr90_4,fmr90,msa89,fmr89_0,fmr89_1,fmr89_2,fmr89_3,fmr89_4,fmr89,msa88,fmr88_0,fmr88_1,fmr88_2,fmr88_3,fmr88_4,fmr88,msa87,fmr87_0,fmr87_1,fmr87_2,fmr87_3,fmr87_4,fmr87,msa86,fmr86_0,fmr86_1,fmr86_2,fmr86_3,fmr86_4,fmr86,msa85,fmr85_0,fmr85_1,fmr85_2,fmr85_3,fmr85_4,fmr85,msa83,fmr83_0,fmr83_1,fmr83_2,fmr83_3,fmr83_4,fmr83,cbsasub,areaname,state,cousub,name,msa,county,pop2000,pop2010,fmr_area,census_region,pmsaname,cntyname,id_agis3,id_agis2,id
5155099999,5155099999,METRO47260M47260,894,920,1107,1530,1926,50,METRO47260M47260,913,939,1130,1562,1966,50,METRO47260M47260,918,944,1136,1570,1976,50,METRO47260M47260,882,919,1064,1454,1753,50,METRO47260M47260,800,834,965,1319,1590,40,METRO47260M47260,774,807,934,1277,1539,40,METRO47260M47260,749,781,904,1236,1490,40,METRO47260M47260,749,787,904,1247,1561,50,METRO47260M47260,700,735,844,1164,1458,50,METRO47260M47260,672,706,811,1118,1401,50,5720,653,686,788,1087,1361,50,5720,562,632,748,1044,1226,50,5720,558,628,743,1037,1218,50,5720,490,552,652,911,1070,50,5720,475,535,632,882,1036,50,5720,436,491,580,809,951,40,5720,433,487,576,803,944,40,5720,425,478,566,789,927,40,5720,417,469,556,775,910,40,5720,407,457,542,756,887,40,5720,395,443,526,733,860,40,5720,409,458,545,758,890,45,5720,385,468,550,688,771,45,5720,371,451,531,664,744,45,5720,359,436,514,642,719,45,5720,342,414,485,608,680,45,5720,335,405,475,595,665,45,5720,316,379,437,538,601,45,5720,308,369,425,523,585,45,5720,301,361,415,511,572,45,5720,301,361,415,511,563,45,5720,290,349,402,497,550,45,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",51,99999,Chesapeake city,5720,550,199184,222209,5720,3,"Norfolk--Virginia Beach--Newport News, VA--NC MSA",Chesapeake city,MSA5720,MSA5720,5100000550
5156099999,5156099999,NCNTY51005N51005,544,548,674,993,1082,40,NCNTY51005N51005,498,502,617,909,991,40,NCNTY51005N51005,506,509,626,922,1005,40,NCNTY51005N51005,352,451,541,657,685,40,NCNTY51005N51005,382,490,588,714,745,40,NCNTY51005N51005,371,476,571,694,723,40,NCNTY51005N51005,362,464,557,677,706,40,NCNTY51005N51005,348,446,535,650,678,40,NCNTY51005N51005,326,418,502,610,636,40,NCNTY51005N51005,314,402,483,587,612,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,300,364,429,537,601,45,10000,290,352,415,520,582,45,10000,281,341,401,503,563,45,10000,274,333,391,490,549,45,10000,268,326,383,479,537,45,10000,264,321,377,472,529,45,10000,257,312,367,459,515,45,10000,251,305,359,449,503,45,10000,231,280,325,402,448,45,10000,222,270,314,389,434,45,NCNTY51005N51005,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51,99999,Clifton Forge city,10000,560,4289,3884,510000005,3,"Clifton Forge city, VA",Clifton Forge city,CNTY51560,CNTY51560,5100000560
5157099999,5157099999,METRO40060M40060,797,838,993,1306,1582,50,METRO40060M40060,790,830,984,1294,1568,50,METRO40060M40060,786,826,979,1287,1560,50,METRO40060M40060,725,786,878,1171,1399,40,METRO40060M40060,791,857,958,1278,1526,50,METRO40060M40060,768,832,930,1241,1481,50,METRO40060M40060,764,828,925,1234,1474,50,METRO40060M40060,719,779,870,1161,1386,50,METRO40060M40060,651,705,788,1051,1255,50,METRO40060M40060,625,678,757,1010,1206,50,6760,668,721,810,1086,1301,50,6760,596,673,785,1091,1288,50,6760,592,669,780,1084,1279,50,6760,525,595,693,963,1137,50,6760,509,576,671,933,1101,50,6760,474,537,625,870,1026,40,6760,470,533,620,863,1018,40,6760,462,524,609,848,1000,40,6760,454,514,598,832,982,40,6760,409,463,538,749,884,40,6760,397,449,522,726,857,40,6760,403,455,529,736,869,45,6760,344,414,482,605,679,45,6760,332,399,465,584,655,45,6760,321,386,450,565,633,45,6760,313,376,439,551,617,45,6760,306,368,430,539,604,45,6760,302,363,424,531,595,45,6760,294,353,413,517,579,45,6760,287,345,404,505,566,45,6760,287,345,402,496,553,45,6760,276,333,389,482,539,45,METRO40060M40060,"Richmond, VA HUD Metro FMR Area",51,99999,Colonial Heights city,6760,570,16897,17411,6760,3,"Richmond--Petersburg, VA MSA",Colonial Heights city,MSA6760,MSA6760,5100000570
5158099999,5158099999,NCNTY51005N51005,544,548,674,993,1082,40,NCNTY51005N51005,498,502,617,909,991,40,NCNTY51005N51005,506,509,626,922,1005,40,NCNTY51005N51005,352,451,541,657,685,40,NCNTY51005N51005,382,490,588,714,745,40,NCNTY51005N51005,371,476,571,694,723,40,NCNTY51005N51005,362,464,557,677,706,40,NCNTY51005N51005,348,446,535,650,678,40,NCNTY51005N51005,326,418,502,610,636,40,NCNTY51005N51005,314,402,483,587,612,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,300,364,429,537,601,45,10000,290,352,415,520,582,45,10000,281,341,401,503,563,45,10000,274,333,391,490,549,45,10000,268,326,383,479,537,45,10000,264,321,377,472,529,45,10000,257,312,367,459,515,45,10000,251,305,359,449,503,45,10000,231,280,325,402,448,45,10000,222,270,314,389,434,45,NCNTY51005N51005,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51,99999,Covington city,10000,580,6303,5961,510000005,3,"Covington city, VA",Covington city,CNTY51580,CNTY51580,5100000580
5159099999,5159099999,METRO19260M19260,412,524,643,911,914,40,METRO19260M19260,395,502,617,874,877,40,METRO19260M19260,401,510,626,887,890,40,METRO19260M19260,410,471,608,758,814,40,METRO19260M19260,416,478,617,769,826,40,METRO19260M19260,404,463,598,746,801,40,METRO19260M19260,394,453,584,728,782,40,METRO19260M19260,379,435,561,700,751,40,METRO19260M19260,353,405,523,652,700,40,METRO19260M19260,340,390,503,627,674,40,1950,330,379,489,610,655,40,1950,315,397,466,626,755,40,1950,313,394,463,622,750,40,1950,306,385,452,607,732,40,1950,296,373,438,588,709,40,1950,293,369,434,582,702,40,1950,291,366,431,578,697,40,1950,286,360,423,568,685,40,1950,281,353,415,558,672,40,1950,274,344,405,544,655,40,1950,253,308,357,446,501,40,1950,263,319,370,462,518,45,1950,288,349,412,514,576,45,1950,278,337,397,496,556,45,1950,269,326,384,480,538,45,1950,262,318,374,468,524,45,1950,257,311,366,458,513,45,1950,253,307,361,451,505,45,1950,246,299,351,439,491,45,1950,240,292,343,429,480,45,1950,252,304,354,433,481,45,1950,242,293,342,420,467,45,METRO19260M19260,"Danville, VA MSA",51,99999,Danville city,1950,590,48411,43055,1950,3,"Danville, VA MSA",Danville city,MSA1950,MSA1950,5100000590
5159599999,5159599999,NCNTY51081N51081,557,582,690,1017,1020,40,NCNTY51081N51081,498,520,617,909,912,40,NCNTY51081N51081,507,530,628,925,929,40,NCNTY51081N51081,475,514,571,690,857,40,NCNTY51081N51081,507,550,610,737,915,40,NCNTY51081N51081,492,533,592,715,888,40,NCNTY51081N51081,481,522,579,699,869,40,NCNTY51081N51081,462,501,556,672,834,40,NCNTY51081N51081,432,469,520,628,780,40,NCNTY51081N51081,416,451,500,604,750,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,234,285,334,420,470,45,10000,226,276,323,406,455,45,10000,219,267,313,393,440,45,10000,214,260,305,383,429,45,10000,210,255,299,375,420,45,10000,207,251,295,370,414,45,10000,202,244,287,360,403,45,10000,197,239,281,352,394,45,10000,266,321,373,460,512,45,10000,256,310,361,446,498,45,NCNTY51081N51081,"Greensville County-Emporia city, VA HUD Nonmetro FMR Area",51,99999,Emporia city,10000,595,5665,5927,510000081,3,"Emporia city, VA",Emporia city,CNTY51595,CNTY51595,5100000595
5160099999,5160099999,METRO47900M47900,1167,1230,1458,1951,2451,40,METRO47900M47900,1176,1239,1469,1966,2470,40,METRO47900M47900,1130,1191,1412,1890,2374,40,METRO47900M47900,1166,1328,1506,1943,2542,50,METRO47900M47900,1131,1289,1461,1885,2466,50,METRO47900M47900,1156,1318,1494,1927,2522,50,METRO47900M47900,1002,1131,1288,1647,2157,40,METRO47900M47900,1025,1168,1324,1708,2235,50,METRO47900M47900,995,1134,1286,1659,2171,50,METRO47900M47900,948,1080,1225,1580,2068,50,8840,915,1045,1187,1537,2000,50,8840,913,1039,1218,1660,2002,50,8840,865,984,1154,1573,1897,50,8840,707,804,943,1285,1550,50,8840,680,773,907,1236,1491,50,8840,630,716,840,1145,1380,40,8840,615,699,820,1118,1347,40,8840,609,692,812,1106,1333,40,8840,595,676,794,1081,1303,40,8840,584,663,779,1060,1278,40,8840,625,710,834,1135,1368,40,8840,633,719,844,1149,1385,45,8840,597,725,854,1067,1195,45,8840,580,705,830,1037,1161,45,8840,511,621,731,914,1023,45,8840,486,591,695,869,973,45,8840,470,570,671,838,939,45,8840,449,545,641,801,897,45,8840,393,478,563,707,792,45,8840,370,450,530,665,745,45,8840,340,415,485,595,650,45,8840,296,355,414,511,565,45,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51,99999,Fairfax city,8840,600,21498,22565,8840,3,"Washington, DC--MD--VA--WV PMSA",Fairfax city,MSA8840,MSA8840,5100000600
5161099999,5161099999,METRO47900M47900,1167,1230,1458,1951,2451,40,METRO47900M47900,1176,1239,1469,1966,2470,40,METRO47900M47900,1130,1191,1412,1890,2374,40,METRO47900M47900,1166,1328,1506,1943,2542,50,METRO47900M47900,1131,1289,1461,1885,2466,50,METRO47900M47900,1156,1318,1494,1927,2522,50,METRO47900M47900,1002,1131,1288,1647,2157,40,METRO47900M47900,1025,1168,1324,1708,2235,50,METRO47900M47900,995,1134,1286,1659,2171,50,METRO47900M47900,948,1080,1225,1580,2068,50,8840,915,1045,1187,1537,2000,50,8840,913,1039,1218,1660,2002,50,8840,865,984,1154,1573,1897,50,8840,707,804,943,1285,1550,50,8840,680,773,907,1236,1491,50,8840,630,716,840,1145,1380,40,8840,615,699,820,1118,1347,40,8840,609,692,812,1106,1333,40,8840,595,676,794,1081,1303,40,8840,584,663,779,1060,1278,40,8840,625,710,834,1135,1368,40,8840,633,719,844,1149,1385,45,8840,597,725,854,1067,1195,45,8840,580,705,830,1037,1161,45,8840,511,621,731,914,1023,45,8840,486,591,695,869,973,45,8840,470,570,671,838,939,45,8840,449,545,641,801,897,45,8840,393,478,563,707,792,45,8840,370,450,530,665,745,45,8840,340,415,485,595,650,45,8840,296,355,414,511,565,45,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51,99999,Falls Church city,8840,610,10377,12332,8840,3,"Washington, DC--MD--VA--WV PMSA",Falls Church city,MSA8840,MSA8840,5100000610
5162099999,5162099999,NCNTY51175N51175,606,610,806,1004,1077,40,NCNTY51175N51175,563,567,748,932,1000,40,NCNTY51175N51175,585,588,777,968,1038,40,NCNTY51175N51175,453,627,695,860,1223,40,NCNTY51175N51175,426,589,653,808,1149,40,NCNTY51175N51175,413,572,634,784,1116,40,NCNTY51175N51175,404,558,619,766,1089,40,NCNTY51175N51175,388,537,595,736,1047,40,NCNTY51175N51175,363,502,557,689,980,40,NCNTY51175N51175,349,483,535,662,942,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,234,285,334,420,470,45,10000,226,276,323,406,455,45,10000,219,267,313,393,440,45,10000,214,260,305,383,429,45,10000,210,255,299,375,420,45,10000,207,251,295,370,414,45,10000,202,244,287,360,403,45,10000,197,239,281,352,394,45,10000,231,280,325,402,448,45,10000,222,270,314,389,434,45,NCNTY51175N51175,"Southampton County-Franklin city, VA HUD Nonmetro FMR Area",51,99999,Franklin city,10000,620,8346,8582,510000175,3,"Franklin city, VA",Franklin city,CNTY51620,CNTY51620,5100000620
5163099999,5163099999,METRO47900M47900,1167,1230,1458,1951,2451,40,METRO47900M47900,1176,1239,1469,1966,2470,40,METRO47900M47900,1130,1191,1412,1890,2374,40,METRO47900M47900,1166,1328,1506,1943,2542,50,METRO47900M47900,1131,1289,1461,1885,2466,50,METRO47900M47900,1156,1318,1494,1927,2522,50,METRO47900M47900,1002,1131,1288,1647,2157,40,METRO47900M47900,1025,1168,1324,1708,2235,50,METRO47900M47900,995,1134,1286,1659,2171,50,METRO47900M47900,948,1080,1225,1580,2068,50,8840,915,1045,1187,1537,2000,50,8840,913,1039,1218,1660,2002,50,8840,865,984,1154,1573,1897,50,8840,707,804,943,1285,1550,50,8840,680,773,907,1236,1491,50,8840,630,716,840,1145,1380,40,8840,615,699,820,1118,1347,40,8840,609,692,812,1106,1333,40,8840,595,676,794,1081,1303,40,8840,584,663,779,1060,1278,40,8840,625,710,834,1135,1368,40,8840,633,719,844,1149,1385,45,10000,418,508,598,748,838,45,10000,405,492,579,724,811,45,10000,392,476,560,700,784,45,10000,323,393,463,577,649,45,10000,316,385,453,565,635,45,10000,312,379,446,557,625,45,10000,304,369,434,542,608,45,10000,297,361,424,530,594,45,10000,281,334,389,478,529,45,10000,271,323,376,465,516,45,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51,99999,Fredericksburg city,8840,630,19279,24286,8840,3,"Washington, DC--MD--VA--WV PMSA",Fredericksburg city,MSA8840,MSA8840,5100000630
5164099999,5164099999,NCNTY51035N51035,519,542,643,870,1091,40,NCNTY51035N51035,498,520,617,835,1047,40,NCNTY51035N51035,506,528,626,847,1062,40,NCNTY51035N51035,450,488,541,649,721,40,NCNTY51035N51035,489,530,588,705,784,40,NCNTY51035N51035,475,515,571,685,761,40,NCNTY51035N51035,463,502,557,668,742,40,NCNTY51035N51035,445,483,535,641,713,40,NCNTY51035N51035,417,453,502,602,669,40,NCNTY51035N51035,401,436,483,579,644,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,253,307,361,454,507,45,10000,245,297,349,439,491,45,10000,237,287,338,425,475,45,10000,231,280,330,414,463,45,10000,226,274,323,405,453,45,10000,223,270,318,399,446,45,10000,217,263,310,388,434,45,10000,212,257,303,379,424,45,10000,205,251,294,362,402,45,10000,197,241,283,350,389,45,NCNTY51035N51035,"Carroll County-Galax city, VA HUD Nonmetro FMR Area",51,99999,Galax city,10000,640,6837,7042,510000035,3,"Galax city, VA",Galax city,CNTY51640,CNTY51640,5100000640
5165099999,5165099999,METRO47260M47260,894,920,1107,1530,1926,50,METRO47260M47260,913,939,1130,1562,1966,50,METRO47260M47260,918,944,1136,1570,1976,50,METRO47260M47260,882,919,1064,1454,1753,50,METRO47260M47260,800,834,965,1319,1590,40,METRO47260M47260,774,807,934,1277,1539,40,METRO47260M47260,749,781,904,1236,1490,40,METRO47260M47260,749,787,904,1247,1561,50,METRO47260M47260,700,735,844,1164,1458,50,METRO47260M47260,672,706,811,1118,1401,50,5720,653,686,788,1087,1361,50,5720,562,632,748,1044,1226,50,5720,558,628,743,1037,1218,50,5720,490,552,652,911,1070,50,5720,475,535,632,882,1036,50,5720,436,491,580,809,951,40,5720,433,487,576,803,944,40,5720,425,478,566,789,927,40,5720,417,469,556,775,910,40,5720,407,457,542,756,887,40,5720,395,443,526,733,860,40,5720,409,458,545,758,890,45,5720,385,468,550,688,771,45,5720,371,451,531,664,744,45,5720,359,436,514,642,719,45,5720,342,414,485,608,680,45,5720,335,405,475,595,665,45,5720,316,379,437,538,601,45,5720,308,369,425,523,585,45,5720,301,361,415,511,572,45,5720,301,361,415,511,563,45,5720,290,349,402,497,550,45,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",51,99999,Hampton city,5720,650,146437,137436,5720,3,"Norfolk--Virginia Beach--Newport News, VA--NC MSA",Hampton city,MSA5720,MSA5720,5100000650
5166099999,5166099999,METRO25500M25500,658,662,863,1096,1528,40,METRO25500M25500,564,568,740,940,1311,40,METRO25500M25500,565,568,741,941,1312,40,METRO25500M25500,580,644,784,1098,1128,40,METRO25500M25500,528,586,713,999,1026,40,METRO25500M25500,512,569,692,969,996,40,METRO25500M25500,500,556,676,947,973,40,METRO25500M25500,480,533,649,909,934,40,METRO25500M25500,451,501,610,855,878,40,METRO25500M25500,434,482,586,821,843,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,344,417,492,614,687,45,10000,333,404,476,594,665,45,10000,322,391,460,574,643,45,10000,274,333,391,490,549,45,10000,268,326,383,479,537,45,10000,264,321,377,472,529,45,10000,257,312,367,459,515,45,10000,251,305,359,449,503,45,10000,222,268,311,389,430,45,10000,213,258,300,376,417,45,METRO25500M25500,"Harrisonburg, VA MSA",51,99999,Harrisonburg city,10000,660,40468,48914,510000165,3,"Harrisonburg city, VA",Harrisonburg city,CNTY51660,CNTY51660,5100000660
5167099999,5167099999,METRO40060M40060,797,838,993,1306,1582,50,METRO40060M40060,790,830,984,1294,1568,50,METRO40060M40060,786,826,979,1287,1560,50,METRO40060M40060,725,786,878,1171,1399,40,METRO40060M40060,791,857,958,1278,1526,50,METRO40060M40060,768,832,930,1241,1481,50,METRO40060M40060,764,828,925,1234,1474,50,METRO40060M40060,719,779,870,1161,1386,50,METRO40060M40060,651,705,788,1051,1255,50,METRO40060M40060,625,678,757,1010,1206,50,6760,668,721,810,1086,1301,50,6760,596,673,785,1091,1288,50,6760,592,669,780,1084,1279,50,6760,525,595,693,963,1137,50,6760,509,576,671,933,1101,50,6760,474,537,625,870,1026,40,6760,470,533,620,863,1018,40,6760,462,524,609,848,1000,40,6760,454,514,598,832,982,40,6760,409,463,538,749,884,40,6760,397,449,522,726,857,40,6760,403,455,529,736,869,45,6760,344,414,482,605,679,45,6760,332,399,465,584,655,45,6760,321,386,450,565,633,45,6760,313,376,439,551,617,45,6760,306,368,430,539,604,45,6760,302,363,424,531,595,45,6760,294,353,413,517,579,45,6760,287,345,404,505,566,45,6760,287,345,402,496,553,45,6760,276,333,389,482,539,45,METRO40060M40060,"Richmond, VA HUD Metro FMR Area",51,99999,Hopewell city,6760,670,22354,22591,6760,3,"Richmond--Petersburg, VA MSA",Hopewell city,MSA6760,MSA6760,5100000670
5167899999,5167899999,NCNTY51163N51163,498,571,677,843,1182,40,NCNTY51163N51163,469,538,638,795,1114,40,NCNTY51163N51163,499,572,678,844,1184,40,NCNTY51163N51163,489,550,612,891,1073,40,NCNTY51163N51163,470,528,588,856,1031,40,NCNTY51163N51163,456,513,571,831,1002,40,NCNTY51163N51163,445,500,557,811,977,40,NCNTY51163N51163,427,480,535,779,938,40,NCNTY51163N51163,401,451,502,731,881,40,NCNTY51163N51163,386,434,483,703,847,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,300,364,429,537,601,45,10000,290,352,415,520,582,45,10000,281,341,401,503,563,45,10000,274,333,391,490,549,45,10000,268,326,383,479,537,45,10000,264,321,377,472,529,45,10000,257,312,367,459,515,45,10000,251,305,359,449,503,45,10000,222,268,311,389,430,45,10000,213,258,300,376,417,45,NCNTY51163N51163,"Rockbridge County-Buena Vista city-Lexington city, VA HUD Nonmetro FMR Area",51,99999,Lexington city,10000,678,6867,7042,510000163,3,"Lexington city, VA",Lexington city,CNTY51678,CNTY51678,5100000678
5168099999,5168099999,METRO31340M31340,559,611,746,955,1100,40,METRO31340M31340,492,538,657,841,969,40,METRO31340M31340,544,595,726,929,1071,40,METRO31340M31340,529,543,654,806,900,40,METRO31340M31340,528,542,653,805,899,40,METRO31340M31340,513,526,634,782,872,40,METRO31340M31340,501,514,619,763,852,40,METRO31340M31340,481,494,595,734,819,40,METRO31340M31340,450,461,556,686,765,40,METRO31340M31340,432,443,534,658,735,40,4640,428,431,520,660,729,40,4640,374,414,476,626,755,40,4640,372,411,473,622,750,40,4640,363,401,461,607,732,40,4640,352,388,447,588,709,40,4640,349,384,443,582,702,40,4640,346,381,440,578,697,40,4640,340,374,432,568,685,40,4640,334,367,424,558,672,40,4640,326,358,413,544,655,40,4640,316,347,400,510,592,40,4640,317,348,402,512,594,45,4640,310,385,444,542,622,45,4640,299,371,428,523,600,45,4640,289,359,414,506,580,45,4640,282,350,404,493,565,45,4640,276,343,395,482,553,45,4640,272,338,389,475,545,45,4640,265,329,379,462,530,45,4640,259,322,370,452,518,45,4640,276,331,385,471,525,45,4640,266,320,372,458,512,45,METRO31340M31340,"Lynchburg, VA MSA",51,99999,Lynchburg city,4640,680,65269,75568,4640,3,"Lynchburg, VA MSA",Lynchburg city,MSA4640,MSA4640,5100000680
5168399999,5168399999,METRO47900M47900,1167,1230,1458,1951,2451,40,METRO47900M47900,1176,1239,1469,1966,2470,40,METRO47900M47900,1130,1191,1412,1890,2374,40,METRO47900M47900,1166,1328,1506,1943,2542,50,METRO47900M47900,1131,1289,1461,1885,2466,50,METRO47900M47900,1156,1318,1494,1927,2522,50,METRO47900M47900,1002,1131,1288,1647,2157,40,METRO47900M47900,1025,1168,1324,1708,2235,50,METRO47900M47900,995,1134,1286,1659,2171,50,METRO47900M47900,948,1080,1225,1580,2068,50,8840,915,1045,1187,1537,2000,50,8840,913,1039,1218,1660,2002,50,8840,865,984,1154,1573,1897,50,8840,707,804,943,1285,1550,50,8840,680,773,907,1236,1491,50,8840,630,716,840,1145,1380,40,8840,615,699,820,1118,1347,40,8840,609,692,812,1106,1333,40,8840,595,676,794,1081,1303,40,8840,584,663,779,1060,1278,40,8840,625,710,834,1135,1368,40,8840,633,719,844,1149,1385,45,8840,597,725,854,1067,1195,45,8840,580,705,830,1037,1161,45,8840,511,621,731,914,1023,45,8840,486,591,695,869,973,45,8840,470,570,671,838,939,45,8840,449,545,641,801,897,45,8840,393,478,563,707,792,45,8840,370,450,530,665,745,45,8840,340,415,485,595,650,45,8840,298,357,416,513,568,45,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51,99999,Manassas city,8840,683,35135,37821,8840,3,"Washington, DC--MD--VA--WV PMSA",Manassas city,MSA8840,MSA8840,5100000683
5168599999,5168599999,METRO47900M47900,1167,1230,1458,1951,2451,40,METRO47900M47900,1176,1239,1469,1966,2470,40,METRO47900M47900,1130,1191,1412,1890,2374,40,METRO47900M47900,1166,1328,1506,1943,2542,50,METRO47900M47900,1131,1289,1461,1885,2466,50,METRO47900M47900,1156,1318,1494,1927,2522,50,METRO47900M47900,1002,1131,1288,1647,2157,40,METRO47900M47900,1025,1168,1324,1708,2235,50,METRO47900M47900,995,1134,1286,1659,2171,50,METRO47900M47900,948,1080,1225,1580,2068,50,8840,915,1045,1187,1537,2000,50,8840,913,1039,1218,1660,2002,50,8840,865,984,1154,1573,1897,50,8840,707,804,943,1285,1550,50,8840,680,773,907,1236,1491,50,8840,630,716,840,1145,1380,40,8840,615,699,820,1118,1347,40,8840,609,692,812,1106,1333,40,8840,595,676,794,1081,1303,40,8840,584,663,779,1060,1278,40,8840,625,710,834,1135,1368,40,8840,633,719,844,1149,1385,45,8840,597,725,854,1067,1195,45,8840,580,705,830,1037,1161,45,8840,511,621,731,914,1023,45,8840,486,591,695,869,973,45,8840,470,570,671,838,939,45,8840,449,545,641,801,897,45,8840,393,478,563,707,792,45,8840,370,450,530,665,745,45,8840,340,415,485,595,650,45,8840,298,357,416,513,568,45,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51,99999,Manassas Park city,8840,685,10290,14273,8840,3,"Washington, DC--MD--VA--WV PMSA",Manassas Park city,MSA8840,MSA8840,5100000685
5169099999,5169099999,NCNTY51089N51089,449,540,643,826,952,40,NCNTY51089N51089,431,518,617,793,913,40,NCNTY51089N51089,437,525,626,805,927,40,NCNTY51089N51089,417,434,541,694,795,40,NCNTY51089N51089,453,472,588,754,864,40,NCNTY51089N51089,440,458,571,732,839,40,NCNTY51089N51089,429,447,557,714,818,40,NCNTY51089N51089,412,429,535,686,786,40,NCNTY51089N51089,387,403,502,644,737,40,NCNTY51089N51089,372,387,483,619,710,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,301,367,430,538,602,45,10000,291,355,416,521,583,45,10000,282,343,402,504,564,45,10000,275,334,392,491,550,45,10000,269,327,384,480,538,45,10000,265,322,378,473,530,45,10000,258,313,368,460,516,45,10000,252,306,360,450,504,45,10000,275,330,383,469,523,45,10000,265,319,371,456,510,45,NCNTY51089N51089,"Henry County-Martinsville city, VA HUD Nonmetro FMR Area",51,99999,Martinsville city,10000,690,15416,13821,510000089,3,"Martinsville city, VA",Martinsville city,CNTY51690,CNTY51690,5100000690
